Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,24.930000,24.969999,24.860001,24.881001,24.079844,38700
2015-08-05,25.059999,25.129999,24.950001,24.969999,24.165977,45200
2015-08-06,24.920000,24.920000,24.680000,24.797001,23.998552,80000
2015-08-07,24.809999,24.809999,24.591999,24.719999,23.924026,126100
2015-08-10,24.770000,25.030001,24.770000,25.010000,24.204691,43000
2015-08-11,24.910000,24.910000,24.690001,24.799999,24.001453,73200
2015-08-12,24.690001,24.840000,24.437000,24.820000,24.020809,98900
2015-08-13,24.870001,24.899000,24.719999,24.799999,24.001453,103100
2015-08-14,24.830000,24.900000,24.780001,24.900000,24.098234,56000
2015-08-17,25.500000,25.500000,24.754999,25.040001,24.233727,88800
2015-08-18,25.010000,25.020000,24.927999,24.959999,24.156300,106400
2015-08-19,24.760000,24.930000,24.641001,24.820000,24.020809,78100
2015-08-20,24.639999,24.639999,24.250000,24.270000,23.488518,115200
2015-08-21,24.049999,24.070000,23.500000,23.500000,22.743313,80700
2015-08-24,22.860001,23.240000,21.049999,22.520000,21.794870,368700
2015-08-25,23.400000,23.400000,22.309999,22.320000,21.601307,118800
2015-08-26,22.969999,23.094999,22.400000,23.049999,22.307800,80200
2015-08-27,23.420000,23.680000,23.243999,23.608999,22.848803,122700
2015-08-28,23.719999,23.719999,23.620001,23.650000,22.888483,68300
2015-08-31,23.740000,23.740000,23.610001,23.650000,22.888483,105600
2015-09-01,23.650000,23.650000,23.629999,23.650000,22.888483,43800
2015-09-02,23.719999,23.719999,23.625000,23.638000,22.876871,56700
2015-09-03,23.690001,23.690001,23.610001,23.660000,22.898159,79400
2015-09-04,23.650000,23.650000,23.610001,23.650000,22.888483,54600
2015-09-08,23.709999,23.709999,23.638000,23.650000,22.888483,70900
2015-09-09,23.650000,23.650000,23.610001,23.650000,22.888483,64300
2015-09-10,23.709999,23.709999,23.610001,23.629999,22.869125,84000
2015-09-11,23.643999,23.660000,23.600000,23.639999,22.878803,60800
2015-09-14,23.690001,23.690001,23.639999,23.639999,22.878803,42900
2015-09-15,23.709999,23.709999,23.620001,23.629999,22.869125,26700
2015-09-16,23.709999,23.709999,23.620001,23.650000,22.888483,61600
2015-09-17,23.610001,23.650000,23.610001,23.650000,22.888483,139500
2015-09-18,23.730000,23.730000,23.610001,23.648001,22.886549,91100
2015-09-21,23.709999,23.709999,23.610001,23.620001,22.859449,34200
2015-09-22,23.629999,23.639000,23.559999,23.610001,22.849771,201000
2015-09-23,23.750000,23.750000,23.570000,23.580000,22.820738,78400
2015-09-24,23.680000,23.680000,23.549999,23.600000,22.840094,166100
2015-09-25,23.680000,23.680000,23.579000,23.580000,22.820738,88600
2015-09-28,23.590000,23.600000,23.559999,23.600000,22.840094,53100
2015-09-29,23.598000,23.600000,23.570000,23.570000,22.811058,77700
2015-09-30,23.670000,23.670000,23.559999,23.580000,22.820738,84300
2015-10-01,23.660000,23.680000,23.559999,23.590000,22.830414,59000
2015-10-02,23.490999,23.600000,23.490999,23.580000,22.820738,80100
2015-10-05,24.370001,24.370001,23.580000,23.600000,22.840094,181400
2015-10-06,23.660000,23.660000,23.559999,23.570000,22.811058,170900
2015-10-07,23.600000,23.610001,23.552999,23.600000,22.840094,288500
2015-10-08,23.650000,23.650000,23.580000,23.600000,22.840094,46700
2015-10-09,23.660000,23.660000,23.580000,23.580000,22.820738,112400
2015-10-12,23.660000,23.660000,23.580000,23.594999,22.835253,65700
2015-10-13,23.670000,23.670000,23.580000,23.580000,22.820738,87300
2015-10-14,23.590000,23.600000,23.580000,23.590000,22.830414,78300
2015-10-15,23.670000,23.670000,23.580000,23.600000,22.840094,66800
2015-10-16,23.670000,23.670000,23.559999,23.570000,22.811058,132700
2015-10-19,23.670000,23.670000,23.559999,23.590000,22.830414,37600
2015-10-20,23.650000,23.650000,23.570000,23.570000,22.811058,58700
2015-10-21,23.610001,23.610001,23.549999,23.580000,22.820738,37400
2015-10-22,23.650000,23.650000,23.566000,23.580000,22.820738,94800
2015-10-23,23.639999,23.639999,23.570000,23.590000,22.830414,77900
2015-10-26,23.650000,23.650000,23.570000,23.600000,22.840094,113600
2015-10-27,23.650000,23.650000,23.555000,23.590000,22.830414,63500
2015-10-28,23.639999,23.639999,23.549999,23.576000,22.816866,98100
2015-10-29,23.650000,23.650000,23.559999,23.577000,22.817835,236900
2015-10-30,23.680000,23.680000,23.500000,23.510000,22.752991,104100
2015-11-02,23.570000,23.780001,23.480000,23.760000,22.994940,163900
2015-11-03,23.757999,23.889999,23.700001,23.820000,23.053009,225300
2015-11-04,23.959999,23.959999,23.639999,23.730000,22.965906,122700
2015-11-05,23.809999,23.809999,23.618999,23.730000,22.965906,158200
2015-11-06,23.730000,23.730000,23.549999,23.650000,22.888483,138300
2015-11-09,23.660000,23.660000,23.370001,23.490000,22.733633,64900
2015-11-10,23.360001,23.530001,23.360001,23.459999,22.704601,113500
2015-11-11,23.514999,23.570000,23.420000,23.420000,22.665890,53000
2015-11-12,23.219999,23.350000,23.090000,23.090000,22.346514,42700
2015-11-13,22.980000,23.066999,22.820000,22.840000,22.104565,152200
2015-11-16,22.931000,23.200001,22.885000,23.200001,22.452974,36200
2015-11-17,23.280001,23.340000,23.136000,23.139999,22.394903,109200
2015-11-18,23.299999,23.559999,23.221001,23.511999,22.754927,85800
2015-11-19,23.570000,23.590000,23.480000,23.530001,22.772346,141300
2015-11-20,23.540001,23.670000,23.540001,23.559999,22.801380,47000
2015-11-23,23.559999,23.680000,23.500000,23.554001,22.795574,73000
2015-11-24,23.480000,23.649000,23.429001,23.570000,22.811058,142100
2015-11-25,23.610001,23.650000,23.570000,23.620001,22.859449,56000
2015-11-27,23.620001,23.650000,23.570000,23.639999,22.878803,15400
2015-11-30,23.700001,23.700001,23.530001,23.558001,22.799444,69500
2015-12-01,23.636000,23.770000,23.600000,23.770000,23.004620,66500
2015-12-02,23.690001,23.771999,23.480000,23.480000,22.723957,108600
2015-12-03,23.590000,23.590000,23.070000,23.170000,22.423939,165300
2015-12-04,23.150000,23.650000,23.150000,23.590000,22.830414,550500
2015-12-07,23.483999,23.500000,23.337000,23.430000,22.675568,76900
2015-12-08,23.340000,23.420000,23.190001,23.309999,22.559431,47300
2015-12-09,23.256001,23.480000,23.010000,23.100000,22.356192,36400
2015-12-10,23.190001,23.360001,23.150000,23.190001,22.443295,46100
2015-12-11,22.799999,22.990000,22.700001,22.709999,21.978748,197400
2015-12-14,22.809999,22.820000,22.525000,22.820000,22.085209,92700
2015-12-15,23.080000,23.190001,23.020000,23.059999,22.317480,442400
2015-12-16,23.150000,23.459999,23.120001,23.420000,22.665890,92200
2015-12-17,23.459999,23.500000,23.070000,23.070000,22.327158,118200
2015-12-18,23.010000,23.010000,22.660000,22.690001,21.959394,219000
2015-12-21,22.900000,22.900000,22.673000,22.860001,22.123920,159000
2015-12-22,22.879999,23.073000,22.809999,23.000000,22.259411,100900
2015-12-23,23.080000,23.340000,23.080000,23.309999,22.559431,48100
2015-12-24,23.209999,23.360001,23.209999,23.309999,22.559431,40000
2015-12-28,23.129999,23.240000,23.080000,23.219999,22.472326,1176900
2015-12-29,22.920000,23.469999,22.920000,23.420000,22.723627,104100
2015-12-30,23.384001,23.389000,23.240000,23.250000,22.558681,208900
2015-12-31,23.059999,23.250000,23.040001,23.059999,22.374331,126400
2016-01-04,22.740000,22.740000,22.459999,22.700001,22.025036,98600
2016-01-05,22.830000,22.830000,22.610001,22.760000,22.083252,48500
2016-01-06,22.510000,22.580000,22.336000,22.469999,21.801874,39600
2016-01-07,22.139999,22.299999,21.930000,21.930000,21.277931,32600
2016-01-08,22.160000,22.160000,21.650000,21.650000,21.006254,264500
2016-01-11,21.691000,21.700001,21.670000,21.680000,21.035364,118600
2016-01-12,21.760000,21.760000,21.670000,21.700001,21.054770,111600
2016-01-13,21.730000,21.730000,21.670000,21.690001,21.045067,245300
2016-01-14,21.670000,21.690001,21.591999,21.690001,21.045067,313000
2016-01-15,21.660000,21.690001,21.566000,21.670000,21.025661,160800
2016-01-19,21.780001,21.780001,21.660000,21.670000,21.025661,359500
2016-01-20,21.677000,21.700001,21.670000,21.690001,21.045067,516500
2016-01-21,21.670000,21.700001,21.670000,21.690001,21.045067,481400
2016-01-22,21.680000,21.690001,21.611000,21.660000,21.015959,110000
2016-01-25,21.650000,21.690001,21.650000,21.690001,21.045067,265900
2016-01-26,21.660000,21.690001,21.660000,21.690001,21.045067,124900
2016-01-27,21.660000,21.691999,21.660000,21.690001,21.045067,109200
2016-01-28,21.750000,21.750000,21.660000,21.690001,21.045067,191400
2016-01-29,21.660000,21.709999,21.660000,21.690001,21.045067,131600
2016-02-01,21.600000,21.700001,21.600000,21.690001,21.045067,125000
2016-02-02,21.590000,21.690001,21.590000,21.690001,21.045067,102100
2016-02-03,21.671000,21.690001,21.660000,21.680000,21.035364,532200
2016-02-04,21.674999,21.770000,21.660000,21.690001,21.045067,150700
2016-02-05,21.660000,21.690001,21.660000,21.690001,21.045067,98200
2016-02-08,21.709999,21.709999,21.520000,21.690001,21.045067,231400
2016-02-09,21.740000,21.740000,21.670000,21.687000,21.042154,112600
2016-02-10,21.700001,21.700001,21.660000,21.680000,21.035364,51800
2016-02-11,21.700001,21.700001,21.660000,21.688000,21.043125,191600
2016-02-12,21.700001,21.700001,21.631001,21.690001,21.045067,62000
2016-02-16,21.780001,21.780001,21.660000,21.680000,21.035364,147600
2016-02-17,21.770000,21.770000,21.650000,21.676001,21.031483,136300
2016-02-18,21.700001,21.760000,21.635000,21.680000,21.035364,88700
2016-02-19,21.639999,21.700001,21.639999,21.680000,21.035364,194700
2016-02-22,21.700001,21.700001,21.660000,21.660000,21.015959,88100
2016-02-23,21.650000,21.680000,21.650000,21.670000,21.025661,164300
2016-02-24,21.666000,21.680000,21.660000,21.660000,21.015959,80100
2016-02-25,21.650000,21.680000,21.650000,21.670000,21.025661,41400
2016-02-26,21.709999,21.709999,21.601999,21.680000,21.035364,81900
2016-02-29,21.690001,21.768999,21.660000,21.670000,21.025661,97300
2016-03-01,21.639999,21.680000,21.629999,21.660000,21.015959,60100
2016-03-02,21.580000,21.680000,21.580000,21.660000,21.015959,67500
2016-03-03,21.639999,21.680000,21.639999,21.680000,21.035364,66400
2016-03-04,21.650000,21.700001,21.580000,21.680000,21.035364,328600
2016-03-07,21.650000,21.680000,21.650000,21.660000,21.015959,65600
2016-03-08,21.663000,21.680000,21.660000,21.660000,21.015959,114000
2016-03-09,21.650000,21.709999,21.650000,21.680000,21.035364,76200
2016-03-10,21.660000,21.709999,21.660000,21.670000,21.025661,166900
2016-03-11,21.740000,21.740000,21.660000,21.660000,21.015959,166900
2016-03-14,21.660000,21.701000,21.660000,21.680000,21.035364,164300
2016-03-15,21.690001,21.760000,21.656000,21.670000,21.025661,80400
2016-03-16,21.680000,21.760000,21.620001,21.670000,21.025661,66600
2016-03-17,21.680000,21.701000,21.670000,21.676001,21.031483,163400
2016-03-18,21.680000,21.719999,21.639999,21.680000,21.035364,342200
2016-03-21,21.680000,21.730000,21.600000,21.698999,21.053799,176400
2016-03-22,21.590000,21.750000,21.580000,21.650000,21.006254,162700
2016-03-23,21.580000,21.629999,21.520000,21.552999,20.912140,104400
2016-03-24,21.500000,21.520000,21.370001,21.520000,20.880121,136900
2016-03-28,21.565001,21.590000,21.490000,21.540001,20.899529,93900
2016-03-29,21.350000,21.760000,21.350000,21.760000,21.112986,83400
2016-03-30,21.889999,21.920000,21.790001,21.819000,21.170233,80300
2016-03-31,21.719999,21.910000,21.719999,21.799999,21.151794,125000
2016-04-01,21.650000,21.955000,21.650000,21.920000,21.268229,323900
2016-04-04,21.969999,21.969999,21.812000,21.860001,21.210012,62800
2016-04-05,21.780001,21.780001,21.600000,21.639999,20.996553,97000
2016-04-06,21.730000,21.877001,21.629999,21.850000,21.200310,132300
2016-04-07,21.840000,21.840000,21.541000,21.600000,20.957745,116400
2016-04-08,21.760000,21.809000,21.625000,21.639999,20.996553,261700
2016-04-11,21.820000,21.820000,21.629999,21.629999,20.986851,108600
2016-04-12,21.549999,21.860001,21.549999,21.809999,21.161497,71000
2016-04-13,21.969999,22.070000,21.931999,22.030001,21.374958,97100
2016-04-14,22.049999,22.100000,21.981001,22.059999,21.404064,88300
2016-04-15,21.980000,22.070000,21.980000,22.059999,21.404064,82200
2016-04-18,21.950001,22.190001,21.950001,22.150000,21.491388,90000
2016-04-19,22.250000,22.290001,22.160000,22.260000,21.598118,140800
2016-04-20,22.170000,22.370001,22.170000,22.280001,21.617525,164200
2016-04-21,22.290001,22.290001,22.110001,22.160000,21.501091,182200
2016-04-22,22.090000,22.170000,22.045000,22.160000,21.501091,98600
2016-04-25,22.049999,22.129999,22.010000,22.129999,21.471983,113200
2016-04-26,22.160000,22.219999,22.090000,22.160000,21.501091,120100
2016-04-27,22.120001,22.226000,22.049999,22.209999,21.549604,325400
2016-04-28,22.139999,22.490000,21.950001,21.959999,21.307037,91200
2016-04-29,21.879999,21.999001,21.760000,21.900000,21.248821,71200
2016-05-02,22.000000,22.090000,21.900000,22.059999,21.404064,69000
2016-05-03,21.905001,21.930000,21.768999,21.870001,21.219715,65000
2016-05-04,21.830000,21.830000,21.639999,21.750000,21.103281,165600
2016-05-05,21.840000,21.847000,21.690001,21.709999,21.064470,167800
2016-05-06,21.510000,21.834000,21.510000,21.830000,21.180904,82300
2016-05-09,21.830000,21.910000,21.790001,21.850000,21.200310,207200
2016-05-10,21.840000,22.129999,21.840000,22.129999,21.471983,62100
2016-05-11,22.059999,22.129999,21.924999,21.950001,21.297337,69400
2016-05-12,21.969999,21.990000,21.790001,21.930000,21.277931,76500
2016-05-13,21.945000,21.945000,21.709999,21.740000,21.093580,65600
2016-05-16,21.801001,22.000000,21.771000,21.920000,21.268229,134700
2016-05-17,21.900000,21.920000,21.674000,21.740000,21.093580,331600
2016-05-18,21.730000,21.861000,21.600000,21.730000,21.083878,69100
2016-05-19,21.719999,21.719999,21.500000,21.670000,21.025661,85000
2016-05-20,21.650000,21.870001,21.639999,21.820000,21.171204,68600
2016-05-23,21.799999,21.840000,21.750000,21.750000,21.103281,66600
2016-05-24,21.870001,22.080000,21.760000,22.070000,21.413767,142200
2016-05-25,22.059999,22.257999,22.059999,22.190001,21.530199,107000
2016-05-26,22.190001,22.308001,22.160000,22.200001,21.539902,74600
2016-05-27,22.260000,22.299999,22.212000,22.299999,21.636929,22200
2016-05-31,22.299999,22.358000,22.180000,22.309999,21.646631,66100
2016-06-01,22.170000,22.340000,22.106001,22.301001,21.637899,103300
2016-06-02,22.330000,22.370001,22.181000,22.370001,21.704849,65700
2016-06-03,22.280001,22.340000,22.177999,22.309999,21.646631,66800
2016-06-06,22.309999,22.459999,22.309999,22.420000,21.753361,60300
2016-06-07,22.400000,22.520000,22.400000,22.441000,21.773737,169700
2016-06-08,22.469999,22.549999,22.444000,22.517000,21.847475,149700
2016-06-09,22.490000,22.518000,22.379999,22.480000,21.811577,65700
2016-06-10,22.280001,22.350000,22.190001,22.250000,21.588415,160700
2016-06-13,22.110001,22.309000,22.080000,22.080000,21.423471,68100
2016-06-14,22.120001,22.120001,21.940001,22.040001,21.384661,67600
2016-06-15,22.049999,22.169001,21.990000,22.020000,21.365255,122400
2016-06-16,21.920000,22.110001,21.820000,22.084999,21.428322,54100
2016-06-17,22.080000,22.120001,21.940001,22.010000,21.355553,112300
2016-06-20,22.160000,22.337999,22.129999,22.150000,21.491388,84300
2016-06-21,22.205000,22.299999,22.160000,22.230000,21.569010,68400
2016-06-22,22.230000,22.336000,22.150000,22.150000,21.491388,70900
2016-06-23,22.450001,22.459999,22.309999,22.450001,21.782469,55800
2016-06-24,21.510000,21.980000,21.510000,21.670000,21.025661,50400
2016-06-27,21.570000,21.570000,21.171000,21.260000,20.627851,163200
2016-06-28,21.549999,21.680000,21.450001,21.639999,20.996553,48400
2016-06-29,21.910000,22.059999,21.864000,22.035999,21.380777,110100
2016-06-30,22.010000,22.350000,22.010000,22.350000,21.685442,100800
2016-07-01,22.299999,22.445000,22.299999,22.410000,21.743658,40300
2016-07-05,22.219999,22.270000,22.139999,22.219999,21.559307,73700
2016-07-06,22.180000,22.361000,22.117001,22.340000,21.675739,74500
2016-07-07,22.320000,22.480000,22.261000,22.350000,21.685442,163900
2016-07-08,22.459999,22.719999,22.431000,22.660000,21.986225,49700
2016-07-11,22.790001,22.840000,22.730000,22.750000,22.073549,52700
2016-07-12,22.900000,22.969999,22.870001,22.900000,22.219086,50300
2016-07-13,22.940001,22.969999,22.790001,22.889999,22.209385,90800
2016-07-14,22.980000,23.080000,22.959999,23.020000,22.335522,26300
2016-07-15,23.219999,23.219999,22.931000,22.990000,22.306412,50300
2016-07-18,22.969999,23.100000,22.959999,23.080000,22.393736,49600
2016-07-19,23.080000,23.080000,22.969999,23.020000,22.335522,259800
2016-07-20,23.120001,23.170000,23.051001,23.129999,22.442249,44600
2016-07-21,23.139999,23.170000,23.000000,23.020000,22.335522,57700
2016-07-22,23.075001,23.180000,22.990000,23.139999,22.451952,131300
2016-07-25,23.139999,23.139999,23.018999,23.070000,22.384033,98000
2016-07-26,23.010000,23.169001,23.002001,23.059999,22.374331,105400
2016-07-27,23.059999,23.159000,22.980000,23.049999,22.364626,189900
2016-07-28,23.070000,23.150000,23.007999,23.131001,22.443222,62100
2016-07-29,23.170000,23.208000,23.041000,23.160000,22.471359,61100
2016-08-01,23.209999,23.209999,23.070000,23.100000,22.413141,43100
2016-08-02,23.110001,23.139999,22.874001,22.969999,22.287008,357600
2016-08-03,22.966999,23.070000,22.950001,23.070000,22.384033,61400
2016-08-04,23.110001,23.129999,22.987000,23.059999,22.374331,39700
2016-08-05,23.200001,23.280001,23.191000,23.230000,22.539276,45500
2016-08-08,23.230000,23.299999,23.190001,23.219999,22.529572,172400
2016-08-09,23.180000,23.334999,23.180000,23.280001,22.587790,366500
2016-08-10,23.275999,23.294001,23.141001,23.180000,22.490763,26700
2016-08-11,23.230000,23.350000,23.230000,23.340000,22.646004,36900
2016-08-12,23.290001,23.330000,23.240000,23.280001,22.587790,53800
2016-08-15,23.410000,23.419001,23.341000,23.379999,22.684814,82400
2016-08-16,23.410000,23.410000,23.221001,23.250000,22.558681,75400
2016-08-17,23.290001,23.298000,23.112000,23.243000,22.551889,41600
2016-08-18,23.264999,23.378000,23.170000,23.299999,22.607195,58200
2016-08-19,23.290001,23.309999,23.219999,23.270000,22.578087,41600
2016-08-22,23.299999,23.316000,23.190001,23.290001,22.597492,136300
2016-08-23,23.320000,23.420000,23.320000,23.320000,22.626600,89700
2016-08-24,23.370001,23.370001,23.139999,23.219999,22.529572,103200
2016-08-25,23.240000,23.260000,23.160000,23.195000,22.505316,31800
2016-08-26,23.280001,23.330000,23.070000,23.180000,22.490763,72800
2016-08-29,23.129999,23.320000,23.129999,23.280001,22.587790,40900
2016-08-30,23.230000,23.283001,23.160000,23.214001,22.523752,102700
2016-08-31,23.209999,23.249001,23.059999,23.200001,22.510170,32000
2016-09-01,23.260000,23.260000,23.040001,23.160000,22.471359,42900
2016-09-02,23.350000,23.350000,23.211000,23.299999,22.607195,40600
2016-09-06,23.350000,23.370001,23.230000,23.370001,22.675114,57400
2016-09-07,23.379999,23.430000,23.299999,23.350000,22.655710,33800
2016-09-08,23.370001,23.370001,23.280001,23.340000,22.646004,27700
2016-09-09,23.240000,23.240000,22.773001,22.773001,22.095863,58000
2016-09-12,22.770000,23.090000,22.740000,23.059999,22.374331,37900
2016-09-13,22.990000,22.990000,22.684000,22.719999,22.044441,75400
2016-09-14,22.670000,22.879999,22.670000,22.690001,22.015333,35100
2016-09-15,22.760000,23.000000,22.730000,22.980000,22.296709,228600
2016-09-16,22.930000,22.930000,22.760000,22.889999,22.209385,41300
2016-09-19,22.910000,23.030001,22.850000,22.879999,22.199682,46900
2016-09-20,23.000000,23.000000,22.860001,22.900000,22.219086,122500
2016-09-21,22.920000,23.149000,22.889999,23.129999,22.442249,47600
2016-09-22,23.280001,23.320000,23.139999,23.280001,22.587790,61900
2016-09-23,23.190001,23.260000,23.150000,23.180000,22.490763,54700
2016-09-26,23.070000,23.070000,22.940001,22.959999,22.277304,35900
2016-09-27,22.900000,23.120001,22.900000,23.049999,22.364626,49700
2016-09-28,23.150000,23.219000,23.003000,23.200001,22.510170,107900
2016-09-29,23.184999,23.235001,22.961000,23.030001,22.345222,49100
2016-09-30,23.129999,23.264999,23.063000,23.190001,22.500465,85200
2016-10-03,23.059999,23.139999,23.028000,23.129999,22.442249,60000
2016-10-04,23.200001,23.200001,22.931000,23.034000,22.349104,221500
2016-10-05,23.129999,23.159000,23.070000,23.070000,22.384033,105700
2016-10-06,23.010000,23.129999,23.000000,23.090000,22.403439,33200
2016-10-07,23.090000,23.219999,22.924000,23.048000,22.362688,93900
2016-10-10,23.080000,23.219999,23.080000,23.139999,22.451952,48800
2016-10-11,23.139999,23.139999,22.778999,22.860001,22.180279,59600
2016-10-12,22.820000,22.950001,22.820000,22.900000,22.219086,60800
2016-10-13,22.750000,22.872999,22.620001,22.820000,22.141468,34600
2016-10-14,22.889999,22.988001,22.806000,22.809999,22.131765,37800
2016-10-17,22.799999,22.820000,22.719999,22.760000,22.083252,32100
2016-10-18,22.900000,23.010000,22.851000,22.910000,22.228792,34200
2016-10-19,22.900000,23.000000,22.874001,22.959999,22.277304,171800
2016-10-20,22.950001,22.959999,22.809999,22.910000,22.228792,50600
2016-10-21,22.760000,22.923000,22.760000,22.889999,22.209385,60300
2016-10-24,23.070000,23.070000,22.961000,23.000000,22.316114,38100
2016-10-25,22.995001,23.034000,22.910000,22.920000,22.238495,24200
2016-10-26,22.844999,22.959000,22.811001,22.879999,22.199682,37300
2016-10-27,22.823000,22.900000,22.799999,22.799999,22.122061,52300
2016-10-28,22.889999,22.900000,22.670000,22.719999,22.044441,62800
2016-10-31,22.761000,22.839001,22.730000,22.750000,22.073549,28800
2016-11-01,22.910000,22.910000,22.440001,22.580000,21.908602,65500
2016-11-02,22.490000,22.650000,22.429001,22.440001,21.772766,52700
2016-11-03,22.450001,22.495001,22.290001,22.330000,21.666039,75600
2016-11-04,22.409000,22.480000,22.305000,22.309999,21.646631,141200
2016-11-07,22.716999,22.795000,22.605000,22.790001,22.112360,45700
2016-11-08,22.809999,22.980000,22.709999,22.889999,22.209385,84300
2016-11-09,22.580000,23.233999,22.580000,23.150000,22.461655,64300
2016-11-10,23.200001,23.382000,23.039000,23.250000,22.558681,142800
2016-11-11,23.080000,23.225000,23.045000,23.200001,22.510170,45100
2016-11-14,23.240000,23.270000,23.131001,23.219999,22.529572,135500
2016-11-15,23.309999,23.410000,23.250000,23.410000,22.713924,60000
2016-11-16,23.285999,23.389999,23.274000,23.370001,22.675114,48300
2016-11-17,23.400000,23.490000,23.330000,23.445000,22.747881,42100
2016-11-18,23.580000,23.580000,23.379999,23.400000,22.704222,51800
2016-11-21,23.450001,23.600000,23.450001,23.600000,22.898275,118900
2016-11-22,23.580000,23.680000,23.563999,23.650000,22.946789,70400
2016-11-23,23.520000,23.673000,23.520000,23.670000,22.966194,46300
2016-11-25,23.709999,23.768999,23.709999,23.750000,23.043816,19300
2016-11-28,23.749001,23.750000,23.629999,23.639999,22.937084,32600
2016-11-29,23.750000,23.760000,23.621000,23.690001,22.985598,63300
2016-11-30,23.920000,23.920000,23.660000,23.660000,22.956490,38000
2016-12-01,23.770000,23.770000,23.500999,23.540001,22.840057,28800
2016-12-02,23.490000,23.639999,23.490000,23.580000,22.878870,46700
2016-12-05,23.726000,23.763000,23.650000,23.719999,23.014706,204300
2016-12-06,23.700001,23.809999,23.680000,23.799999,23.092329,60100
2016-12-07,23.910000,24.120001,23.781000,24.120001,23.402815,79600
2016-12-08,24.160000,24.250000,23.980000,24.180000,23.461029,105700
2016-12-09,24.195000,24.299999,24.070000,24.280001,23.558056,38400
2016-12-12,24.209999,24.360001,24.209999,24.270000,23.548351,35200
2016-12-13,24.270000,24.490000,24.270000,24.430000,23.703594,97600
2016-12-14,24.420000,24.580000,24.197001,24.243999,23.523127,82700
2016-12-15,24.209999,24.440001,24.209999,24.330000,23.606567,53100
2016-12-16,24.330000,24.480000,24.240000,24.290001,23.567760,62800
2016-12-19,24.370001,24.379999,24.290001,24.320000,23.596865,24900
2016-12-20,24.299999,24.459999,24.299999,24.430000,23.703594,77300
2016-12-21,24.379999,24.440001,24.361000,24.389999,23.664785,72000
2016-12-22,24.337999,24.368999,24.270000,24.318001,23.594927,39100
2016-12-23,24.350000,24.350000,24.291000,24.330000,23.606567,49500
2016-12-27,24.299999,24.500000,24.299999,24.379999,23.655081,41500
2016-12-28,24.219999,24.219999,23.930000,23.940001,23.476606,108200
2016-12-29,24.070000,24.070000,23.889999,23.910999,23.448166,84600
2016-12-30,23.930000,24.020000,23.780001,23.809999,23.349121,77000
2017-01-03,23.920000,24.097000,23.910000,24.004999,23.540346,140100
2017-01-04,23.959999,24.240000,23.959999,24.211000,23.742359,54400
2017-01-05,24.090000,24.290001,24.077000,24.200001,23.731573,73700
2017-01-06,24.180000,24.340000,24.120001,24.260000,23.790411,96200
2017-01-09,24.275999,24.319000,24.172001,24.209999,23.741377,101100
